2.6 4.45 1.19218e-11
2.6 4.5 1.47075e-11
2.6 4.55 1.77849e-11
2.6 4.6 2.10803e-11
2.6 4.65 2.44917e-11
2.6 4.7 2.78917e-11
2.6 4.75 3.11347e-11
2.6 4.8 3.40667e-11
2.6 4.85 3.65367e-11
2.6 4.9 3.84099e-11
2.6 4.95 3.95796e-11
2.6 5 3.99773e-11
2.6 5.05 3.95796e-11
2.6 5.1 3.84099e-11
2.6 5.15 3.65367e-11
2.6 5.2 3.40667e-11
2.6 5.25 3.11347e-11
2.6 5.3 2.78917e-11
2.6 5.35 2.44917e-11
2.6 5.4 2.10803e-11
2.6 5.45 1.77849e-11
2.6 5.5 1.47075e-11
2.6 5.55 1.19218e-11
2.6 5.6 9.47234e-12
2.6 5.65 7.37715e-12
2.6 5.7 5.63163e-12
2.6 5.75 4.214e-12
2.6 5.8 3.09079e-12
2.6 5.85 2.22208e-12
2.6 5.9 1.5659e-12
2.6 5.95 1.08164e-12
2.6 6 7.32347e-13
2.6 6.05 4.86032e-13
2.6 6.1 3.16176e-13
2.6 6.15 2.01607e-13
2.6 6.2 1.26008e-13
2.6 6.25 7.7198e-14
2.6 6.3 4.63584e-14
2.6 6.35 2.72876e-14
2.6 6.4 1.57441e-14
2.6 6.45 8.90398e-15
2.6 6.5 4.9359e-15
2.6 6.55 2.68203e-15
2.6 6.6 1.42848e-15
2.6 6.65 7.45764e-16
2.6 6.7 3.81631e-16
2.6 6.75 1.91426e-16
2.6 6.8 9.4118e-17
2.6 6.85 4.53587e-17
2.6 6.9 2.14271e-17
2.6 6.95 9.92158e-18
2.6 7 4.50313e-18
2.6 7.05 2.00338e-18
2.6 7.1 8.73629e-19
2.6 7.15 3.73428e-19
2.6 7.2 1.56459e-19
2.6 7.25 6.42558e-20
2.6 7.3 2.58666e-20
2.6 7.35 1.02066e-20
2.6 7.4 3.94765e-21
2.6 7.45 1.49662e-21
2.6 7.5 5.56163e-22
2.6 7.55 2.02585e-22
2.6 7.6 7.23318e-23
2.6 7.65 2.53144e-23
2.6 7.7 8.68402e-24
2.6 7.75 2.92005e-24
2.6 7.8 9.62448e-25
2.6 7.85 3.10942e-25
2.6 7.9 9.84689e-26
2.6 7.95 3.05657e-26
2.6 8 9.30008e-27
2.6 8.05 2.77368e-27
2.6 8.1 8.10851e-28
2.6 8.15 2.32351e-28
2.6 8.2 6.52624e-29
2.6 8.25 1.7968e-29
2.6 8.3 4.84901e-30
2.6 8.35 1.2827e-30
2.6 8.4 3.32592e-31
2.6 8.45 8.45314e-32
2.6 8.5 2.10592e-32
2.6 8.55 5.14259e-33
2.6 8.6 1.23095e-33
2.6 8.65 2.88813e-34
2.6 8.7 6.64217e-35
2.6 8.75 1.49735e-35
2.6 8.8 3.30867e-36
2.6 8.85 7.16641e-37
2.6 8.9 1.52149e-37
2.6 8.95 3.16632e-38
2.6 9 6.4589e-39
2.6 9.05 1.29146e-39
2.6 9.1 2.53118e-40
2.6 9.15 4.86278e-41
2.6 9.2 9.15725e-42
2.6 9.25 1.6903e-42
2.6 9.3 3.05833e-43
2.6 9.35 5.42403e-44
2.6 9.4 9.42933e-45
2.6 9.45 1.60679e-45
2.6 9.5 2.68385e-46
2.6 9.55 4.39417e-47
2.6 9.6 7.05206e-48
2.6 9.65 1.10937e-48
2.6 9.7 1.71063e-49
2.6 9.75 2.58558e-50
2.6 9.8 3.83071e-51
2.6 9.85 5.56319e-52
2.6 9.9 7.91934e-53
2.6 9.95 1.0963e-53
2.6 10 0
2.65 0 0
2.65 0.05 2.83421e-53
2.65 0.1 2.04722e-52
2.65 0.15 1.43814e-51
2.65 0.2 9.90282e-51
2.65 0.25 6.68403e-50
2.65 0.3 4.4222e-49
2.65 0.35 2.86787e-48
2.65 0.4 1.82306e-47
2.65 0.45 1.13596e-46
2.65 0.5 6.93821e-46
2.65 0.55 4.15385e-45
2.65 0.6 2.43766e-44
2.65 0.65 1.40222e-43
2.65 0.7 7.90642e-43
2.65 0.75 4.36981e-42
2.65 0.8 2.36736e-41
2.65 0.85 1.25715e-40
2.65 0.9 6.54374e-40
2.65 0.95 3.33876e-39
2.65 1 1.6698e-38
2.65 1.05 8.1858e-38
2.65 1.1 3.93348e-37
2.65 1.15 1.85273e-36
2.65 1.2 8.5539e-36
2.65 1.25 3.8711e-35
2.65 1.3 1.71721e-34
2.65 1.35 7.46674e-34
2.65 1.4 3.18241e-33
2.65 1.45 1.32953e-32
2.65 1.5 5.44452e-32
2.65 1.55 2.18544e-31
2.65 1.6 8.59872e-31
2.65 1.65 3.31625e-30
2.65 1.7 1.25365e-29
2.65 1.75 4.64542e-29
2.65 1.8 1.68729e-28
2.65 1.85 6.00719e-28
2.65 1.9 2.09638e-27
2.65 1.95 7.17109e-27
2.65 2 2.40446e-26
2.65 2.05 7.90253e-26
2.65 2.1 2.54584e-25
2.65 2.15 8.03921e-25
2.65 2.2 2.48835e-24
2.65 2.25 7.54965e-24
2.65 2.3 2.24521e-23
2.65 2.35 6.54493e-23
2.65 2.4 1.87011e-22
2.65 2.45 5.23778e-22
2.65 2.5 1.43795e-21
2.65 2.55 3.86949e-21
2.65 2.6 1.02066e-20
2.65 2.65 2.63891e-20
2.65 2.7 6.68779e-20
2.65 2.75 1.66133e-19
2.65 2.8 4.04527e-19
2.65 2.85 9.65501e-19
2.65 2.9 2.25878e-18
2.65 2.95 5.17977e-18
2.65 3 1.16429e-17
2.65 3.05 2.56525e-17
2.65 3.1 5.54004e-17
2.65 3.15 1.17276e-16
2.65 3.2 2.43346e-16
2.65 3.25 4.94939e-16
2.65 3.3 9.86724e-16
2.65 3.35 1.92821e-15
2.65 3.4 3.69341e-15
2.65 3.45 6.93452e-15
2.65 3.5 1.2762e-14
2.65 3.55 2.30218e-14
2.65 3.6 4.07073e-14
2.65 3.65 7.05539e-14
2.65 3.7 1.19863e-13
2.65 3.75 1.99601e-13
2.65 3.8 3.25804e-13
2.65 3.85 5.21271e-13
2.65 3.9 8.17497e-13
2.65 3.95 1.25668e-12
2.65 4 1.89354e-12
2.65 4.05 2.79668e-12
2.65 4.1 4.04877e-12
2.65 4.15 5.74539e-12
2.65 4.2 7.99153e-12
2.65 4.25 1.08957e-11
2.65 4.3 1.45611e-11
2.65 4.35 1.90743e-11
2.65 4.4 2.44916e-11
2.65 4.45 3.08249e-11
2.65 4.5 3.80276e-11
2.65 4.55 4.59845e-11
2.65 4.6 5.45053e-11
2.65 4.65 6.33257e-11
2.65 4.7 7.21167e-11
2.65 4.75 8.0502e-11
2.65 4.8 8.80829e-11
2.65 4.85 9.44693e-11
2.65 4.9 9.93127e-11
2.65 4.95 1.02337e-10
2.65 5 1.03366e-10
2.65 5.05 1.02337e-10
2.65 5.1 9.93127e-11
2.65 5.15 9.44693e-11
2.65 5.2 8.80829e-11
2.65 5.25 8.0502e-11
2.65 5.3 7.21167e-11
2.65 5.35 6.33257e-11
2.65 5.4 5.45053e-11
2.65 5.45 4.59845e-11
2.65 5.5 3.80276e-11
2.65 5.55 3.08249e-11
2.65 5.6 2.44916e-11
2.65 5.65 1.90743e-11
2.65 5.7 1.45611e-11
2.65 5.75 1.08957e-11
2.65 5.8 7.99153e-12
2.65 5.85 5.74539e-12
2.65 5.9 4.04877e-12
2.65 5.95 2.79668e-12
2.65 6 1.89354e-12
2.65 6.05 1.25668e-12
2.65 6.1 8.17497e-13
2.65 6.15 5.21271e-13
2.65 6.2 3.25804e-13
2.65 6.25 1.99601e-13
2.65 6.3 1.19863e-13
2.65 6.35 7.05539e-14
2.65 6.4 4.07073e-14
2.65 6.45 2.30218e-14
2.65 6.5 1.2762e-14
2.65 6.55 6.93452e-15
2.65 6.6 3.69341e-15
2.65 6.65 1.92821e-15
2.65 6.7 9.86724e-16
2.65 6.75 4.94939e-16
2.65 6.8 2.43346e-16
2.65 6.85 1.17276e-16
2.65 6.9 5.54004e-17
2.65 6.95 2.56525e-17
2.65 7 1.16429e-17
2.65 7.05 5.17977e-18
2.65 7.1 2.25878e-18
2.65 7.15 9.65501e-19
2.65 7.2 4.04527e-19
2.65 7.25 1.66133e-19
2.65 7.3 6.68779e-20
2.65 7.35 2.63891e-20
2.65 7.4 1.02066e-20
2.65 7.45 3.86949e-21
2.65 7.5 1.43795e-21
2.65 7.55 5.23778e-22
2.65 7.6 1.87011e-22
2.65 7.65 6.54493e-23
2.65 7.7 2.24521e-23
2.65 7.75 7.54965e-24
2.65 7.8 2.48835e-24
2.65 7.85 8.03921e-25
2.65 7.9 2.54584e-25
2.65 7.95 7.90253e-26
2.65 8 2.40446e-26
2.65 8.05 7.17109e-27
2.65 8.1 2.09638e-27
2.65 8.15 6.00719e-28
2.65 8.2 1.68729e-28
2.65 8.25 4.64542e-29
2.65 8.3 1.25365e-29
2.65 8.35 3.31625e-30
2.65 8.4 8.59872e-31
2.65 8.45 2.18544e-31
2.65 8.5 5.44452e-32
2.65 8.55 1.32953e-32
2.65 8.6 3.18241e-33
2.65 8.65 7.46674e-34
2.65 8.7 1.71721e-34
2.65 8.75 3.8711e-35
2.65 8.8 8.5539e-36
2.65 8.85 1.85273e-36
2.65 8.9 3.93348e-37
2.65 8.95 8.1858e-38
2.65 9 1.6698e-38
2.65 9.05 3.33876e-39
2.65 9.1 6.54374e-40
2.65 9.15 1.25715e-40
2.65 9.2 2.36736e-41
2.65 9.25 4.36981e-42
2.65 9.3 7.90642e-43
2.65 9.35 1.40222e-43
2.65 9.4 2.43766e-44
2.65 9.45 4.15385e-45
2.65 9.5 6.93821e-46
2.65 9.55 1.13596e-46
2.65 9.6 1.82306e-47
2.65 9.65 2.86787e-48
2.65 9.7 4.4222e-49
2.65 9.75 6.68403e-50
2.65 9.8 9.90282e-51
2.65 9.85 1.43814e-51
2.65 9.9 2.04722e-52
2.65 9.95 2.83421e-53
2.65 10 0
2.7 0 0
2.7 0.05 7.18213e-53
2.7 0.1 5.18748e-52
2.7 0.15 3.64414e-51
2.7 0.2 2.50931e-50
2.7 0.25 1.6937e-49
2.7 0.3 1.12057e-48
2.7 0.35 7.2671e-48
2.7 0.4 4.61961e-47
2.7 0.45 2.87852e-46
2.7 0.5 1.75814e-45
2.7 0.55 1.05259e-44
2.7 0.6 6.17708e-44
2.7 0.65 3.55327e-43
2.7 0.7 2.00352e-42
2.7 0.75 1.10733e-41
2.7 0.8 5.99902e-41
2.7 0.85 3.18569e-40
2.7 0.9 1.65823e-39
2.7 0.95 8.46069e-39
2.7 1 4.23142e-38
2.7 1.05 2.07436e-37
2.7 1.1 9.96785e-37
2.7 1.15 4.69502e-36
2.7 1.2 2.16766e-35
2.7 1.25 9.80988e-35
2.7 1.3 4.35165e-34
2.7 1.35 1.89218e-33
2.7 1.4 8.06472e-33
2.7 1.45 3.36925e-32
2.7 1.5 1.37973e-31
2.7 1.55 5.53828e-31
2.7 1.6 2.17907e-30
2.7 1.65 8.40399e-30
2.7 1.7 3.177e-29
2.7 1.75 1.17724e-28
2.7 1.8 4.27594e-28
2.7 1.85 1.52235e-27
2.7 1.9 5.31269e-27
2.7 1.95 1.81732e-26
2.7 2 6.09346e-26
2.7 2.05 2.00269e-25
2.7 2.1 6.45179e-25
2.7 2.15 2.03734e-24
2.7 2.2 6.30613e-24
2.7 2.25 1.91328e-23
2.7 2.3 5.68997e-23
2.7 2.35 1.65866e-22
2.7 2.4 4.73939e-22
2.7 2.45 1.3274e-21
2.7 2.5 3.64417e-21
2.7 2.55 9.80643e-21
2.7 2.6 2.58666e-20
2.7 2.65 6.68779e-20
2.7 2.7 1.69489e-19
2.7 2.75 4.21034e-19
2.7 2.8 1.0252e-18
2.7 2.85 2.44689e-18
2.7 2.9 5.72448e-18
2.7 2.95 1.31272e-17
2.7 3 2.95071e-17
2.7 3.05 6.50121e-17
2.7 3.1 1.40403e-16
2.7 3.15 2.97219e-16
2.7 3.2 6.16723e-16
2.7 3.25 1.25435e-15
2.7 3.3 2.50071e-15
2.7 3.35 4.88678e-15
2.7 3.4 9.36045e-15
2.7 3.45 1.75746e-14
2.7 3.5 3.23437e-14
2.7 3.55 5.83458e-14
2.7 3.6 1.03168e-13
2.7 3.65 1.7881e-13
2.7 3.7 3.03778e-13
2.7 3.75 5.05865e-13
2.7 3.8 8.25711e-13
2.7 3.85 1.3211e-12
2.7 3.9 2.07186e-12
2.7 3.95 3.18491e-12
2.7 4 4.79898e-12
2.7 4.05 7.08788e-12
2.7 4.1 1.02612e-11
2.7 4.15 1.45611e-11
2.7 4.2 2.02537e-11
2.7 4.25 2.76141e-11
2.7 4.3 3.69037e-11
2.7 4.35 4.8342e-11
2.7 4.4 6.20718e-11
2.7 4.45 7.81228e-11
2.7 4.5 9.63775e-11
2.7 4.55 1.16544e-10
2.7 4.6 1.38139e-10
2.7 4.65 1.60493e-10
2.7 4.7 1.82773e-10
2.7 4.75 2.04025e-10
2.7 4.8 2.23238e-10
2.7 4.85 2.39424e-10
2.7 4.9 2.51699e-10
2.7 4.95 2.59364e-10
2.7 5 2.61971e-10
2.7 5.05 2.59364e-10
2.7 5.1 2.51699e-10
2.7 5.15 2.39424e-10
2.7 5.2 2.23238e-10
2.7 5.25 2.04025e-10
2.7 5.3 1.82773e-10
2.7 5.35 1.60493e-10
2.7 5.4 1.38139e-10
2.7 5.45 1.16544e-10
2.7 5.5 9.63775e-11
2.7 5.55 7.81228e-11
2.7 5.6 6.20718e-11
2.7 5.65 4.8342e-11
2.7 5.7 3.69037e-11
2.7 5.75 2.76141e-11
2.7 5.8 2.02537e-11
2.7 5.85 1.45611e-11
2.7 5.9 1.02612e-11
2.7 5.95 7.08788e-12
2.7 6 4.79898e-12
2.7 6.05 3.18491e-12
2.7 6.1 2.07186e-12
2.7 6.15 1.3211e-12
2.7 6.2 8.25711e-13
2.7 6.25 5.05865e-13
2.7 6.3 3.03778e-13
2.7 6.35 1.7881e-13
2.7 6.4 1.03168e-13
2.7 6.45 5.83458e-14
2.7 6.5 3.23437e-14
2.7 6.55 1.75746e-14
2.7 6.6 9.36045e-15
2.7 6.65 4.88678e-15
2.7 6.7 2.50071e-15
2.7 6.75 1.25435e-15
2.7 6.8 6.16723e-16
2.7 6.85 2.97219e-16
2.7 6.9 1.40403e-16
2.7 6.95 6.50121e-17
2.7 7 2.95071e-17
2.7 7.05 1.31272e-17
2.7 7.1 5.72448e-18
2.7 7.15 2.44689e-18
2.7 7.2 1.0252e-18
2.7 7.25 4.21034e-19
2.7 7.3 1.69489e-19
2.7 7.35 6.68779e-20
2.7 7.4 2.58666e-20
2.7 7.45 9.80643e-21
2.7 7.5 3.64417e-21
2.7 7.55 1.3274e-21
2.7 7.6 4.73939e-22
2.7 7.65 1.65866e-22
2.7 7.7 5.68997e-23
2.7 7.75 1.91328e-23
2.7 7.8 6.30613e-24
2.7 7.85 2.03734e-24
2.7 7.9 6.45179e-25
2.7 7.95 2.00269e-25
2.7 8 6.09346e-26
2.7 8.05 1.81732e-26
2.7 8.1 5.31269e-27
2.7 8.15 1.52235e-27
2.7 8.2 4.27594e-28
2.7 8.25 1.17724e-28
2.7 8.3 3.177e-29
2.7 8.35 8.40399e-30
2.7 8.4 2.17907e-30
2.7 8.45 5.53828e-31
2.7 8.5 1.37973e-31
2.7 8.55 3.36925e-32
2.7 8.6 8.06472e-33
2.7 8.65 1.89218e-33
2.7 8.7 4.35165e-34
2.7 8.75 9.80988e-35
2.7 8.8 2.16766e-35
2.7 8.85 4.69502e-36
2.7 8.9 9.96785e-37
2.7 8.95 2.07436e-37
2.7 9 4.23142e-38
2.7 9.05 8.46069e-39
2.7 9.1 1.65823e-39
2.7 9.15 3.18569e-40
2.7 9.2 5.99902e-41
2.7 9.25 1.10733e-41
2.7 9.3 2.00352e-42
2.7 9.35 3.55327e-43
2.7 9.4 6.17708e-44
2.7 9.45 1.05259e-44
2.7 9.5 1.75814e-45
2.7 9.55 2.87852e-46
2.7 9.6 4.61961e-47
2.7 9.65 7.2671e-48
2.7 9.7 1.12057e-48
2.7 9.75 1.6937e-49
2.7 9.8 2.50931e-50
2.7 9.85 3.64414e-51
2.7 9.9 5.18748e-52
2.7 9.95 7.18213e-53
2.7 10 0
2.75 0 0
2.75 0.05 1.78398e-52
2.75 0.1 1.28845e-51
2.75 0.15 9.05121e-51
2.75 0.2 6.23259e-50
2.75 0.25 4.20679e-49
2.75 0.3 2.78327e-48
2.75 0.35 1.80501e-47
2.75 0.4 1.14743e-46
2.75 0.45 7.14975e-46
2.75 0.5 4.36694e-45
2.75 0.55 2.61447e-44
2.75 0.6 1.5343e-43
2.75 0.65 8.82584e-43
2.75 0.7 4.97648e-42
2.75 0.75 2.75048e-41
2.75 0.8 1.49009e-40
2.75 0.85 7.91293e-40
2.75 0.9 4.11889e-39
2.75 0.95 2.10157e-38
2.75 1 1.05105e-37
2.75 1.05 5.15257e-37
2.75 1.1 2.47596e-36
2.75 1.15 1.16622e-35
2.75 1.2 5.38438e-35
2.75 1.25 2.43674e-34
2.75 1.3 1.08094e-33
2.75 1.35 4.70014e-33
2.75 1.4 2.00326e-32
2.75 1.45 8.36919e-32
2.75 1.5 3.42726e-31
2.75 1.55 1.37571e-30
2.75 1.6 5.41284e-30
2.75 1.65 2.08757e-29
2.75 1.7 7.89175e-29
2.75 1.75 2.92431e-28
2.75 1.8 1.06216e-27
2.75 1.85 3.78159e-27
2.75 1.9 1.3197e-26
2.75 1.95 4.51432e-26
2.75 2 1.51365e-25
2.75 2.05 4.97482e-25
2.75 2.1 1.60267e-24
2.75 2.15 5.06091e-24
2.75 2.2 1.5665e-23
2.75 2.25 4.75276e-23
2.75 2.3 1.41344e-22
2.75 2.35 4.12029e-22
2.75 2.4 1.17732e-21
2.75 2.45 3.29742e-21
2.75 2.5 9.05255e-21
2.75 2.55 2.43604e-20
2.75 2.6 6.42558e-20
2.75 2.65 1.66133e-19
2.75 2.7 4.21034e-19
2.75 2.75 1.04591e-18
2.75 2.8 2.54674e-18
2.75 2.85 6.07844e-18
2.75 2.9 1.42205e-17
2.75 2.95 3.26101e-17
2.75 3 7.33003e-17
2.75 3.05 1.61501e-16
2.75 3.1 3.48786e-16
2.75 3.15 7.38342e-16
2.75 3.2 1.53205e-15
2.75 3.25 3.11603e-15
2.75 3.3 6.21221e-15
2.75 3.35 1.21396e-14
2.75 3.4 2.32531e-14
2.75 3.45 4.36587e-14
2.75 3.5 8.03481e-14
2.75 3.55 1.44942e-13
2.75 3.6 2.56289e-13
2.75 3.65 4.44201e-13
2.75 3.7 7.54646e-13
2.75 3.75 1.25667e-12
2.75 3.8 2.05124e-12
2.75 3.85 3.2819e-12
2.75 3.9 5.14693e-12
2.75 3.95 7.912e-12
2.75 4 1.19217e-11
2.75 4.05 1.76078e-11
2.75 4.1 2.54911e-11
2.75 4.15 3.6173e-11
2.75 4.2 5.03148e-11
2.75 4.25 6.85995e-11
2.75 4.3 9.16772e-11
2.75 4.35 1.20093e-10
2.75 4.4 1.542e-10
2.75 4.45 1.94075e-10
2.75 4.5 2.39424e-10
2.75 4.55 2.89521e-10
2.75 4.6 3.43169e-10
2.75 4.65 3.98703e-10
2.75 4.7 4.54052e-10
2.75 4.75 5.06846e-10
2.75 4.8 5.54576e-10
2.75 4.85 5.94786e-10
2.75 4.9 6.2528e-10
2.75 4.95 6.44322e-10
2.75 5 6.50797e-10
2.75 5.05 6.44322e-10
2.75 5.1 6.2528e-10
2.75 5.15 5.94786e-10
2.75 5.2 5.54576e-10
2.75 5.25 5.06846e-10
2.75 5.3 4.54052e-10
2.75 5.35 3.98703e-10
2.75 5.4 3.43169e-10
2.75 5.45 2.89521e-10
2.75 5.5 2.39424e-10
2.75 5.55 1.94075e-10
2.75 5.6 1.542e-10
2.75 5.65 1.20093e-10
2.75 5.7 9.16772e-11
2.75 5.75 6.85995e-11
2.75 5.8 5.03148e-11
2.75 5.85 3.6173e-11
2.75 5.9 2.54911e-11
2.75 5.95 1.76078e-11
2.75 6 1.19217e-11
2.75 6.05 7.912e-12
2.75 6.1 5.14693e-12
2.75 6.15 3.2819e-12
2.75 6.2 2.05124e-12
2.75 6.25 1.25667e-12
2.75 6.3 7.54646e-13
2.75 6.35 4.44201e-13
2.75 6.4 2.56289e-13
2.75 6.45 1.44942e-13
2.75 6.5 8.03481e-14
2.75 6.55 4.36587e-14
2.75 6.6 2.32531e-14
2.75 6.65 1.21396e-14
2.75 6.7 6.21221e-15
2.75 6.75 3.11603e-15
2.75 6.8 1.53205e-15
2.75 6.85 7.38342e-16
2.75 6.9 3.48786e-16
2.75 6.95 1.61501e-16
2.75 7 7.33003e-17
2.75 7.05 3.26101e-17
2.75 7.1 1.42205e-17
2.75 7.15 6.07844e-18
2.75 7.2 2.54674e-18
2.75 7.25 1.04591e-18
2.75 7.3 4.21034e-19
2.75 7.35 1.66133e-19
2.75 7.4 6.42558e-20
2.75 7.45 2.43604e-20
2.75 7.5 9.05255e-21
2.75 7.55 3.29742e-21
2.75 7.6 1.17732e-21
2.75 7.65 4.12029e-22
2.75 7.7 1.41344e-22
2.75 7.75 4.75276e-23
2.75 7.8 1.5665e-23
2.75 7.85 5.06091e-24
2.75 7.9 1.60267e-24
2.75 7.95 4.97482e-25
2.75 8 1.51365e-25
2.75 8.05 4.51432e-26
2.75 8.1 1.3197e-26
2.75 8.15 3.78159e-27
2.75 8.2 1.06216e-27
2.75 8.25 2.92431e-28
2.75 8.3 7.89175e-29
2.75 8.35 2.08757e-29
2.75 8.4 5.41284e-30
2.75 8.45 1.37571e-30
2.75 8.5 3.42726e-31
2.75 8.55 8.36919e-32
2.75 8.6 2.00326e-32
2.75 8.65 4.70014e-33
2.75 8.7 1.08094e-33
2.75 8.75 2.43674e-34
2.75 8.8 5.38438e-35
2.75 8.85 1.16622e-35
2.75 8.9 2.47596e-36
2.75 8.95 5.15257e-37
2.75 9 1.05105e-37
2.75 9.05 2.10157e-38
2.75 9.1 4.11889e-39
2.75 9.15 7.91293e-40
2.75 9.2 1.49009e-40
2.75 9.25 2.75048e-41
2.75 9.3 4.97648e-42
2.75 9.35 8.82584e-43
2.75 9.4 1.5343e-43
2.75 9.45 2.61447e-44
2.75 9.5 4.36694e-45
2.75 9.55 7.14975e-46
2.75 9.6 1.14743e-46
2.75 9.65 1.80501e-47
2.75 9.7 2.78327e-48
2.75 9.75 4.20679e-49
2.75 9.8 6.23259e-50
2.75 9.85 9.05121e-51
2.75 9.9 1.28845e-51
2.75 9.95 1.78398e-52
2.75 10 0
2.8 0 0
2.8 0.05 4.34354e-52
2.8 0.1 3.13685e-51
2.8 0.15 2.20361e-50
2.8 0.2 1.5174e-49
2.8 0.25 1.0242e-48
2.8 0.3 6.77624e-48
2.8 0.35 4.39456e-47
2.8 0.4 2.79359e-46
2.8 0.45 1.74072e-45
2.8 0.5 1.06321e-44
2.8 0.55 6.36539e-44
2.8 0.6 3.73554e-43
2.8 0.65 2.14883e-42
2.8 0.7 1.21163e-41
2.8 0.75 6.69662e-41
2.8 0.8 3.62796e-40
2.8 0.85 1.92658e-39
2.8 0.9 1.00284e-38
2.8 0.95 5.11678e-38
2.8 1 2.55905e-37
2.8 1.05 1.25453e-36
2.8 1.1 6.02838e-36
2.8 1.15 2.83948e-35
2.8 1.2 1.31098e-34
2.8 1.25 5.93295e-34
2.8 1.3 2.63186e-33
2.8 1.35 1.14439e-32
2.8 1.4 4.87757e-32
2.8 1.45 2.03775e-31
2.8 1.5 8.34477e-31
2.8 1.55 3.34962e-30
2.8 1.6 1.31794e-29
2.8 1.65 5.0829e-29
2.8 1.7 1.92152e-28
2.8 1.75 7.12027e-28
2.8 1.8 2.58622e-27
2.8 1.85 9.20767e-27
2.8 1.9 3.2133e-26
2.8 1.95 1.09918e-25
2.8 2 3.68558e-25
2.8 2.05 1.21132e-24
2.8 2.1 3.90234e-24
2.8 2.15 1.23228e-23
2.8 2.2 3.81427e-23
2.8 2.25 1.15726e-22
2.8 2.3 3.44162e-22
2.8 2.35 1.00326e-21
2.8 2.4 2.86668e-21
2.8 2.45 8.02898e-21
2.8 2.5 2.20424e-20
2.8 2.55 5.93161e-20
2.8 2.6 1.56459e-19
2.8 2.65 4.04527e-19
2.8 2.7 1.0252e-18
2.8 2.75 2.54674e-18
2.8 2.8 6.20122e-18
2.8 2.85 1.48008e-17
2.8 2.9 3.46265e-17
2.8 2.95 7.94048e-17
2.8 3 1.78485e-16
2.8 3.05 3.93251e-16
2.8 3.1 8.49287e-16
2.8 3.15 1.79785e-15
2.8 3.2 3.73052e-15
2.8 3.25 7.58752e-15
2.8 3.3 1.51267e-14
2.8 3.35 2.95601e-14
2.8 3.4 5.66214e-14
2.8 3.45 1.06309e-13
2.8 3.5 1.95648e-13
2.8 3.55 3.52936e-13
2.8 3.6 6.24067e-13
2.8 3.65 1.08164e-12
2.8 3.7 1.83758e-12
2.8 3.75 3.06003e-12
2.8 3.8 4.99481e-12
2.8 3.85 7.9915e-12
2.8 3.9 1.25329e-11
2.8 3.95 1.92659e-11
2.8 4 2.90297e-11
2.8 4.05 4.28757e-11
2.8 4.1 6.20716e-11
2.8 4.15 8.80825e-11
2.8 4.2 1.22518e-10
2.8 4.25 1.67043e-10
2.8 4.3 2.23238e-10
2.8 4.35 2.9243e-10
2.8 4.4 3.75485e-10
2.8 4.45 4.72581e-10
2.8 4.5 5.83008e-10
2.8 4.55 7.04997e-10
2.8 4.6 8.35631e-10
2.8 4.65 9.7086e-10
2.8 4.7 1.10564e-09
2.8 4.75 1.23419e-09
2.8 4.8 1.35042e-09
2.8 4.85 1.44833e-09
2.8 4.9 1.52259e-09
2.8 4.95 1.56896e-09
2.8 5 1.58472e-09
2.8 5.05 1.56896e-09
2.8 5.1 1.52259e-09
2.8 5.15 1.44833e-09
2.8 5.2 1.35042e-09
2.8 5.25 1.23419e-09
2.8 5.3 1.10564e-09
2.8 5.35 9.7086e-10
2.8 5.4 8.35631e-10
2.8 5.45 7.04997e-10
2.8 5.5 5.83008e-10
2.8 5.55 4.72581e-10
2.8 5.6 3.75485e-10
2.8 5.65 2.9243e-10
2.8 5.7 2.23238e-10
2.8 5.75 1.67043e-10
2.8 5.8 1.22518e-10
2.8 5.85 8.80825e-11
2.8 5.9 6.20716e-11
2.8 5.95 4.28757e-11
2.8 6 2.90297e-11
2.8 6.05 1.92659e-11
2.8 6.1 1.25329e-11
2.8 6.15 7.9915e-12
2.8 6.2 4.99481e-12
2.8 6.25 3.06003e-12
2.8 6.3 1.83758e-12
2.8 6.35 1.08164e-12
2.8 6.4 6.24067e-13
2.8 6.45 3.52936e-13
2.8 6.5 1.95648e-13
2.8 6.55 1.06309e-13
2.8 6.6 5.66214e-14
2.8 6.65 2.95601e-14
2.8 6.7 1.51267e-14
2.8 6.75 7.58752e-15
2.8 6.8 3.73052e-15
2.8 6.85 1.79785e-15
2.8 6.9 8.49287e-16
2.8 6.95 3.93251e-16
2.8 7 1.78485e-16
2.8 7.05 7.94048e-17
2.8 7.1 3.46265e-17
2.8 7.15 1.48008e-17
2.8 7.2 6.20122e-18
2.8 7.25 2.54674e-18
2.8 7.3 1.0252e-18
2.8 7.35 4.04527e-19
2.8 7.4 1.56459e-19
2.8 7.45 5.93161e-20
2.8 7.5 2.20424e-20
2.8 7.55 8.02898e-21
2.8 7.6 2.86668e-21
2.8 7.65 1.00326e-21
2.8 7.7 3.44162e-22
2.8 7.75 1.15726e-22
2.8 7.8 3.81427e-23
2.8 7.85 1.23228e-23
2.8 7.9 3.90234e-24
2.8 7.95 1.21132e-24
2.8 8 3.68558e-25
2.8 8.05 1.09918e-25
2.8 8.1 3.2133e-26
2.8 8.15 9.20767e-27
2.8 8.2 2.58622e-27
2.8 8.25 7.12027e-28
2.8 8.3 1.92152e-28
2.8 8.35 5.0829e-29
2.8 8.4 1.31794e-29
